PlateID,Panel,Location,GLYPW_004,GLYPW_005,GLYPW_006,GLYPW_007,GLYPW_008,GLYPW_009,GLYPW_010,GLYPW_011,GLYPW_012,GLYPW_016,GLYPW_017,GLYPW_018,GLYPW_019,GLYPW_020,GLYPW_021,GLYPW_022,GLYPW_023,GLYPW_024,GLYPW_025,GLYPW_026,GLYPW_027,GLYPW_028,GLYPW_029,GLYPW_030,GLYPW_031,GLYPW_032,GLYPW_033,GLYPW_034,GLYPW_035,GLYPW_036,GLYPW_037,GLYPW_038,GLYPW_039,GLYPW_040,GLYPW_041,GLYPW_042,GLYPW_043,GLYPW_044,GLYPW_045,GLYPW_046,GLYPW_047,GLYPW_048,GLYPW_049,GLYPW_050,GLYPW_051,GLYPW_052,GLYPW_053,GLYPW_054,GLYPW_055,GLYPW_056,GLYPW_057,GLYPW_058,GLYPW_059,GLYPW_060,GLYPW_061,GLYPW_062,GLYPW_063,GLYPW_064,GLYPW_065,GLYPW_066,GLYPW_067,GLYPW_068,GLYPW_069,GLYPW_070,GLYPW_071,GLYPW_072,GLYPW_073,GLYPW_074,GLYPW_075,GLYPW_076,GLYPW_077,GLYPW_078,GLYPW_079,GLYPW_080,GLYPW_081,GLYPW_082,GLYPW_083,GLYPW_084,GLYPW_085,GLYPW_086,GLYPW_087,GLYPW_088,GLYPW_089,GLYPW_090,GLYPW_091,GLYPW_092,GLYPW_093,GLYPW_094,GLYPW_095,GLYPW_096,GLYPW_097,GLYPW_098,GLYPW_099,GLYPW_100,GLYPW_101,GLYPW_102,GLYPW_103,GLYPW_104,GLYPW_106,GLYPW_107,GLYPW_111,GLYPW_105,GLYPW_106.1,GLYPW_108,GLYPW_109,GLYPW_110,GLYPW_112,GLYPW_113,GLYPW_114,GLYPW_115,GLYPW_116,GLYPW_117,GLYPW_118,GLYPW_119,GLYPW_120,GLYPW_121,GLYRDC_022,GLYRDC_023,GLYRDC_047,GLYRDC_051,GLYRDC_052,GLYRDC_053,GLYRDC_054,GLYRDC_055,GLYRDC_056,GLYRDC_067,GLYRDC_061,GLYRDC_062,GLYRDC_063,GLYRDC_064,GLYRDC_066,GLYRDC_068,GLYRDC_070,GLYRDC_072,GLYRDC_073,GLYRDC_075,GLYRDC_077,GLYRDC_078,GLYRDC_079,GLYRDC_080,GLYRDC_081,GLYRDC_082,GLYRDC_083,GLYRDC_090,GLYRDC_091,GLYRDC_092,GLYRDC_093,GLYRDC_094,GLYRDC_095,GLYRDC_097,GLYRDC_098,GLYRDC_099,GLYRDC_103,GLYRDC_126,GLYRDC_127,GLYRDC_128,GLYRDC_129,GLYRDC_134,GLYRDC_0331,GLYRDC_0332,GLYRDC_0371,GLYRDC_0372,GLYRDC_0384,GLYRDC_0385,GLYRDC_0401,GLYRDC_0402,GLYRDC_0741,GLYRDC_0742,GLYRDC_102,GLYRDC_104,GLYRDC_111,GLYRDC_120,GLYRDC_121,GLYRDC_122,GLYRDC_123,GLYRDC_124,GLYRDC_130,GLYRDC_131,GLYRDC_132,GLYRDC_133,GLYRDC_136,GLYRDC_163,GLYRDC_164,GLYRDC_171,GLYRDC_174,GLYRDC_180,GLYRDC_181,GLYRDC_1911,GLYRDC_1912,GLYRDC_1951,GLYRDC_2011,GLYRDC_GLU314,GLYRDC_GLU315,GLYRDC_GLU316,GLYRDC_GLU317,GLYRDC_GLU318,GLYRDC_GLU319,GLYRDC_GLU320,GLYRDC_GLU433,GLYRDC_GLU435,GLYRDC_GLU436,GLYRDC_GLU437,Person_ID,Dr_Age,Sex,Race,FDR_T1D,Self_T1D,Group,DX_Date,DX_Age,T1D_Duration,Genetic_Risk
P27,Panel1,J4),-0.666666667,57.83333333,29.33333333,43.33333333,16.33333333,146.3333333,56.33333333,72.33333333,74.33333333,39.33333333,29.33333333,41.33333333,38.33333333,4.833333333,35.33333333,24.33333333,110.8333333,59.83333333,23.33333333,40.33333333,26.33333333,28.83333333,7.833333333,-4.666666667,26.33333333,54.83333333,15.33333333,52.33333333,-4.166666667,10.33333333,37.83333333,74.33333333,50.33333333,9.833333333,17.33333333,31.33333333,7.833333333,58.33333333,50.33333333,9.333333333,19.33333333,4.333333333,-3.666666667,-3.666666667,34.33333333,62.33333333,30.33333333,115.3333333,252.8333333,17.66666667,3671.166667,35.16666667,141.6666667,-25.33333333,144.6666667,44.66666667,19.66666667,10.66666667,-12.33333333,18.16666667,62.66666667,-1.333333333,-3.333333333,5.666666667,5.666666667,-38.33333333,20.66666667,32.66666667,-2.333333333,427.6666667,41.66666667,-2.833333333,-22.33333333,118.6666667,45.66666667,-0.833333333,26.16666667,49.16666667,-15.33333333,27.66666667,7.666666667,28.66666667,-7.833333333,-5.333333333,46.66666667,19.66666667,-9.333333333,-1.333333333,-11.83333333,-36.33333333,34.16666667,71.16666667,3353.666667,3175.666667,1765.166667,2238.666667,1285.666667,2953.166667,-22.33333333,-15.33333333,70.66666667,89,25,12,52,-26,1.5,29,47,56,1.5,-16,-26,19,-10,41,-42.83333333,-56.83333333,12.16666667,-30.83333333,-27.83333333,-0.833333333,-32.83333333,35.16666667,-9.333333333,52.16666667,-23.83333333,-55.33333333,20.16666667,93.66666667,23.16666667,129.6666667,17.16666667,42.16666667,81.66666667,181.1666667,2081.166667,-48.83333333,33.16666667,-56.33333333,-82.83333333,-48.83333333,4.166666667,-40.83333333,-28.83333333,-0.333333333,14.16666667,-36.83333333,-33.83333333,51.16666667,-29.83333333,-46.83333333,-37.83333333,44.16666667,31.16666667,581.1666667,1093.166667,584.1666667,-23.83333333,79.16666667,1495.166667,486.6666667,82.16666667,81.16666667,1245.166667,661.1666667,51.16666667,91.16666667,55.5,59.5,21,35.5,-5.5,71,-12.5,393,35,25.5,219.5,250.5,54.5,52.5,97.5,4.5,119.5,49.5,39.5,5.5,34.5,70.5,137.5,45.5,44.5,130.5,54.5,40.5,82.5,17.5,87,100.5,46.5,128,271137,3.78,Male,W,0,N,Control,,NA,NA,L
P27,Panel1,N4),19.16666667,87.16666667,40.66666667,84.16666667,19.66666667,172.1666667,85.16666667,65.16666667,97.16666667,47.66666667,90.16666667,71.16666667,87.16666667,0.166666667,75.16666667,21.16666667,170.1666667,82.16666667,23.16666667,45.16666667,39.16666667,46.16666667,97.16666667,-36.33333333,75.16666667,62.16666667,11.16666667,81.66666667,-0.833333333,27.66666667,53.16666667,88.16666667,58.66666667,-5.833333333,-10.83333333,64.16666667,33.16666667,78.16666667,74.16666667,6.666666667,248.1666667,48.16666667,-0.833333333,11.66666667,80.16666667,78.66666667,78.66666667,92.66666667,200.1666667,20.16666667,3294.166667,52.66666667,323.6666667,37.66666667,235.6666667,135.6666667,355.6666667,46.66666667,-34.33333333,35.66666667,92.66666667,-13.33333333,2.166666667,-25.83333333,-39.83333333,-75.33333333,2.166666667,64.66666667,47.66666667,21.66666667,29.66666667,-4.333333333,-42.33333333,131.6666667,27.66666667,-9.333333333,94.66666667,84.66666667,-19.33333333,91.16666667,-11.83333333,-18.33333333,-32.33333333,-24.33333333,54.16666667,69.66666667,-0.333333333,15.66666667,-118.3333333,-56.83333333,45.16666667,79.16666667,4278.666667,3832.666667,1653.166667,2736.166667,1638.666667,3616.666667,-69.33333333,-55.33333333,35.66666667,155.5,41.5,11.5,36.5,2.5,13,38.5,36.5,54.5,7.5,25.5,25.5,56.5,0.5,38.5,-82,-74.5,32,10,-14,-25.5,-98,20,63,65,-48,-92.5,60,66,127,133,-46,12,144.5,114,2157,-107,26,-88,-120,-120,17.5,-67,-12,-79.5,70.5,-39,-40,82.5,-62,-63.5,-77.5,72,119.5,636.5,1183.5,516,-41,173,1474,564,68,47,1257,545.5,57.5,128.5,123.6666667,118.1666667,84.66666667,91.66666667,64.66666667,205.6666667,28.66666667,712.6666667,130.6666667,81.16666667,260.6666667,440.6666667,331.1666667,125.6666667,154.6666667,78.16666667,343.6666667,137.6666667,50.16666667,85.66666667,225.6666667,184.6666667,241.6666667,83.66666667,91.66666667,195.6666667,85.66666667,111.6666667,244.6666667,87.66666667,104.6666667,276.1666667,101.6666667,235.6666667,271537,8.38,Male,W,1,N,Control,,NA,NA,L
P27,Panel1,B6),13.33333333,97.83333333,25.33333333,44.83333333,22.33333333,185.8333333,49.33333333,50.83333333,93.83333333,31.33333333,37.83333333,32.33333333,52.33333333,10.33333333,53.33333333,34.33333333,92.33333333,57.83333333,17.33333333,32.33333333,41.33333333,32.33333333,15.33333333,-0.666666667,52.33333333,74.83333333,2.333333333,44.33333333,14.33333333,25.33333333,39.33333333,104.3333333,72.33333333,11.83333333,11.83333333,42.33333333,27.33333333,37.33333333,64.33333333,7.333333333,30.83333333,39.33333333,13.33333333,16.33333333,45.33333333,73.33333333,69.33333333,122.3333333,230.3333333,17,3592.5,63,124,1,164,56,6,20,15,25,72.5,-7,6,22,7,-41.5,36,35.5,31,20,36.5,-5,2,72,56,1,60.5,58,-16,57,16,51,1,6,69,52.5,11,9,-67.5,-35,42,100,4594,3647,1535,2650,1469,3888.5,1,-18.5,111,197.5,73,-19,59,-27,11,16,37,25,-34,-3,56,37,-27.5,-2.5,-54.5,-34.5,17.5,-32,7.5,24,-38,26.5,42.5,74.5,-11.5,-51.5,16,72,52.5,97.5,-16.5,18.5,93.5,98.5,1926,-37.5,65,-53,-64.5,-40.5,-3.5,-33.5,-29.5,5.5,38.5,-46.5,-21.5,57.5,-23.5,-37.5,-33.5,30,40.5,561,856.5,475,-14,100.5,1265.5,465,81.5,63.5,1177.5,555.5,28,117.5,30.33333333,36.33333333,13.83333333,53.83333333,-13.66666667,66.33333333,-7.666666667,503.3333333,13.33333333,20.33333333,191.8333333,154.8333333,104.3333333,12.33333333,73.33333333,12.33333333,125.3333333,44.33333333,11.33333333,28.33333333,61.33333333,64.83333333,97.33333333,5.333333333,-0.166666667,65.33333333,32.33333333,0.833333333,50.33333333,-0.666666667,87.83333333,100.3333333,55.33333333,98.33333333,271540,10.16,Male,W,1,N,Control,,NA,NA,L
P27,Panel1,J6),16.83333333,84.83333333,20.83333333,52.83333333,12.33333333,212.3333333,44.83333333,61.83333333,69.83333333,44.83333333,24.83333333,28.83333333,40.83333333,4.833333333,44.83333333,24.83333333,89.83333333,92.33333333,39.33333333,25.83333333,47.83333333,34.83333333,26.83333333,-14.66666667,58.83333333,50.83333333,20.83333333,49.83333333,4.333333333,5.833333333,66.83333333,99.83333333,46.83333333,-0.166666667,7.833333333,45.83333333,11.83333333,74.83333333,55.33333333,7.333333333,22.83333333,28.33333333,11.33333333,7.333333333,29.83333333,71.83333333,56.83333333,129.8333333,233.8333333,13,3569,44,138,-7,182,66,54.5,41,-23.5,20,114.5,-3,-4,19,5,8,28,44.5,33,-11,32,4,-4,119,61,0.5,45.5,52.5,-7,43,-6,8.5,-12,-4,66,25.5,6,12.5,-44,-35,44,59,4390,3764,1828,2929,2049,3911,-14,-12.5,95.5,156.5,32,-11,34,-36,-8,29,45,72,-11,-1,-3,29,-9,36.5,-23,-44,28.5,-8.5,-3,-6,6,31,23.5,53,-13,-41,23.5,69.5,45,126,25,40.5,88,158,2083,-35,54,-25,-57,-49,14,-38,-6.5,5,41,-11.5,-9.5,44,-34,-23,-28,20,30,515,927.5,450,4.5,85,1330,465.5,76,56,1209,713,46.5,118,25.66666667,28.16666667,3.666666667,29.16666667,23.16666667,65.16666667,2.666666667,479.6666667,20.66666667,21.66666667,240.1666667,199.6666667,62.16666667,14.66666667,71.66666667,-1.833333333,92.66666667,43.66666667,21.66666667,7.666666667,45.16666667,49.66666667,121.6666667,25.66666667,-24.33333333,77.66666667,7.666666667,11.66666667,86.16666667,13.66666667,58.16666667,123.6666667,37.66666667,126.1666667,271541,7.72,Male,W,1,N,Control,,NA,NA,L
P27,Panel1,D8),9.5,62.5,37.5,51.5,36.5,179,57.5,74,82.5,35.5,40,28.5,38.5,7.5,43.5,21.5,113.5,56.5,12.5,39.5,36.5,42.5,16.5,-7.5,40.5,56.5,29,59.5,-2.5,7.5,34.5,95.5,61.5,5.5,6.5,58,22.5,46.5,66.5,19.5,17.5,28.5,3.5,17.5,43.5,76.5,79.5,118.5,253.5,8.5,3620,30,106.5,-23,98,51,17,14,-4,-3,82,-6,11,2.5,-11,-32.5,23,21,17,9,3,-12,-22,97.5,44,-13,35,35,-17,31,-14,12.5,-14.5,-9.5,28,41,-17.5,20,-58.5,-24,55,86,4661,3755,1516,2742,1086.5,4000,-28,-25,91,83.83333333,21.33333333,-12.16666667,70.33333333,-14.66666667,5.833333333,19.33333333,34.33333333,41.33333333,7.333333333,-18.66666667,2.333333333,5.333333333,-1.666666667,-0.666666667,-47.5,-46.5,-3,-13,-17,2,-47.5,2,17,29,-28,-46.5,5,49.5,21.5,96.5,0.5,12,51,88,3471.5,-40,19,-48,-67,-58,-13.5,-44,-39,1,19,-37,-20,41,-53,-49,-41,1,39,423,830,954.5,-34,106,1319,396,72.5,24.5,1037.5,511.5,43,92,41.83333333,18.83333333,-13.66666667,8.833333333,-9.166666667,56.83333333,2.833333333,437.8333333,6.333333333,28.83333333,179.8333333,311.8333333,48.83333333,40.83333333,66.83333333,13.83333333,55.83333333,19.83333333,-24.16666667,-11.16666667,34.83333333,54.83333333,68.83333333,-14.16666667,-11.16666667,46.83333333,36.83333333,11.83333333,62.83333333,-0.666666667,48.83333333,129.8333333,34.33333333,84.83333333,271543,42.57,Male,W,0,N,Control,,NA,NA,L
P27,Panel1,P6),7.333333333,84.83333333,42.33333333,57.33333333,8.333333333,163.3333333,53.33333333,69.33333333,70.33333333,37.83333333,13.83333333,42.33333333,51.33333333,10.33333333,48.33333333,18.33333333,86.33333333,49.33333333,27.83333333,33.33333333,43.83333333,32.33333333,32.83333333,0.333333333,45.33333333,51.33333333,5.333333333,49.33333333,-4.666666667,2.333333333,41.33333333,90.33333333,63.33333333,4.333333333,-12.66666667,28.83333333,45.33333333,50.33333333,44.33333333,4.333333333,54.33333333,22.33333333,7.333333333,6.333333333,34.83333333,54.33333333,73.33333333,121.3333333,234.3333333,13.5,2604.5,29,121.5,-17.5,89.5,52,31.5,25,-29.5,21.5,31,-14.5,-24.5,-3.5,-21,-55.5,24.5,6.5,-8.5,12.5,14,-8,-40.5,96.5,30.5,-16.5,27.5,68,-21.5,28.5,-25.5,4,5.5,-12.5,70,11.5,33.5,25.5,-43.5,-44.5,24.5,57.5,3868,3732.5,1936.5,2680,1522.5,3486.5,-30.5,-30,118.5,67.66666667,15.16666667,1.666666667,33.16666667,-30.83333333,-7.833333333,8.166666667,43.16666667,4.166666667,-13.33333333,-28.33333333,-6.833333333,24.66666667,-2.833333333,24.16666667,-53.5,-65.5,7.5,-26.5,-5.5,-41.5,-64,-3.5,-9.5,11.5,-40.5,-66,3,67.5,-8.5,80,-23.5,33,68.5,121.5,1568.5,-76,5.5,-80.5,-89.5,-91.5,-10.5,-52.5,-37.5,-16,10.5,-35,-21.5,12.5,-54.5,-43,-39.5,9,-16.5,416,834.5,303.5,-36.5,63.5,1182,393,63.5,57,1048,535.5,-12.5,95.5,76.5,41,25,46,28,87.5,-11,529,31,51.5,215,275,74.5,61,94,3.5,140.5,54.5,13.5,31,51,54,120.5,-1,27.5,99,31,24,69.5,29,58,87,69.5,157.5,271544,9.81,Female,W,1,N,Control,,NA,NA,L
P27,Panel1,D4),0.5,979.5,38,42.5,8.5,126,44,55,79.5,31.5,25.5,13.5,40.5,13.5,45,16.5,92,49.5,7.5,14.5,20.5,34.5,25.5,-5.5,50.5,51.5,16.5,54,-13.5,3.5,41.5,84.5,52.5,6.5,-8.5,37,11.5,49.5,80,13.5,11.5,17.5,7.5,1.5,46.5,63.5,56.5,130,252,26.83333333,3173.833333,36.83333333,128.8333333,-15.16666667,151.8333333,55.83333333,23.83333333,24.83333333,-5.166666667,17.83333333,55.83333333,-2.166666667,-8.166666667,18.83333333,-7.166666667,-27.16666667,39.83333333,25.83333333,-7.666666667,48.33333333,27.83333333,-4.666666667,-15.16666667,103.3333333,65.83333333,-7.166666667,40.83333333,45.83333333,-6.166666667,20.83333333,38.83333333,34.83333333,-13.16666667,-0.166666667,108.8333333,24.83333333,11.33333333,6.833333333,-55.16666667,-38.16666667,26.33333333,65.83333333,1419.833333,1243.833333,767.8333333,1000.833333,895.3333333,1210.333333,-22.16666667,-12.16666667,82.33333333,99.83333333,2.333333333,4.333333333,45.33333333,10.33333333,8.833333333,9.833333333,44.83333333,48.33333333,18.83333333,10.83333333,13.33333333,20.83333333,4.833333333,43.83333333,-52.66666667,-37.66666667,7.333333333,-24.66666667,0.333333333,7.833333333,-29.66666667,22.33333333,20.33333333,49.33333333,-16.66666667,-13.66666667,-0.166666667,79.33333333,16.83333333,108.3333333,24.83333333,18.33333333,85.33333333,145.3333333,2263.333333,-37.16666667,39.33333333,-42.66666667,-67.66666667,-59.66666667,1.333333333,-34.66666667,-31.66666667,-15.16666667,10.83333333,-24.66666667,-41.66666667,52.33333333,-44.66666667,-34.66666667,-40.66666667,-9.666666667,5.833333333,707.8333333,1030.333333,868.8333333,-21.66666667,93.33333333,1694.333333,470.3333333,89.33333333,42.83333333,1281.833333,703.8333333,11.33333333,96.33333333,59.5,29.5,2.5,9.5,25.5,27.5,18.5,423.5,33.5,17.5,98.5,107.5,51.5,42.5,75.5,-7.5,92.5,26,-3.5,30.5,28,39.5,90.5,26.5,-18.5,62,27.5,11.5,46.5,25.5,46,79,37.5,81,271994,14,Male,W,0,N,Non-progressor,,NA,NA,L
P27,Panel1,H8),5.166666667,66.16666667,15.16666667,67.66666667,13.16666667,196.1666667,62.16666667,109.1666667,83.16666667,25.16666667,33.16666667,44.16666667,51.16666667,6.166666667,45.66666667,27.16666667,89.16666667,56.16666667,21.66666667,40.16666667,33.16666667,47.16666667,27.16666667,-18.83333333,42.16666667,63.16666667,20.16666667,65.16666667,-9.833333333,4.166666667,54.16666667,92.16666667,46.16666667,-9.833333333,1.666666667,60.16666667,28.66666667,81.16666667,66.16666667,12.16666667,28.16666667,37.66666667,5.166666667,8.166666667,30.16666667,75.16666667,70.16666667,112.1666667,252.1666667,25.83333333,3229.833333,24.83333333,185.3333333,-6.166666667,128.8333333,65.83333333,37.83333333,29.33333333,-9.666666667,18.83333333,66.83333333,-8.166666667,-22.66666667,22.33333333,-5.166666667,-32.66666667,27.83333333,17.83333333,12.83333333,373.8333333,13.83333333,-15.16666667,9.833333333,85.83333333,49.83333333,-17.16666667,55.83333333,48.83333333,-10.16666667,29.33333333,8.833333333,28.83333333,-1.166666667,-12.16666667,62.83333333,17.33333333,32.83333333,7.833333333,-29.66666667,-34.16666667,47.83333333,54.33333333,3648.333333,3583.333333,1623.333333,2601.833333,1820.833333,3353.833333,-7.166666667,-20.16666667,133.8333333,286.6666667,100.6666667,63.66666667,77.16666667,-48.33333333,-14.83333333,25.16666667,76.66666667,66.66666667,60.66666667,8.666666667,67.66666667,13.16666667,11.66666667,-10.33333333,-42.33333333,-56.33333333,31.66666667,-15.33333333,6.666666667,-7.833333333,-25.83333333,24.66666667,15.66666667,67.66666667,-23.33333333,-43.33333333,13.16666667,496.6666667,36.66666667,127.6666667,181.1666667,51.66666667,86.66666667,659.1666667,6098.666667,-48.33333333,66.66666667,-61.33333333,-75.33333333,-57.33333333,14.66666667,-46.33333333,-31.83333333,-11.33333333,36.16666667,-25.33333333,-23.33333333,29.16666667,-42.33333333,-50.83333333,-28.33333333,24.66666667,30.66666667,880.6666667,4993.666667,520.6666667,-13.33333333,94.66666667,2442.666667,427.6666667,64.66666667,63.66666667,1223.666667,632.6666667,277.6666667,563.1666667,41.33333333,63.83333333,15.33333333,13.83333333,-11.66666667,85.83333333,-2.666666667,714.8333333,24.33333333,58.33333333,250.8333333,310.3333333,58.83333333,17.83333333,86.83333333,9.333333333,62.83333333,54.83333333,24.33333333,20.33333333,34.33333333,54.33333333,103.3333333,14.83333333,-0.666666667,63.33333333,34.33333333,34.83333333,123.3333333,36.33333333,56.33333333,143.8333333,11.33333333,121.3333333,272008,8.21,Male,W,1,N,Control,,NA,NA,H
P27,Panel1,B10),7.333333333,105.8333333,54.33333333,46.33333333,30.83333333,189.8333333,84.33333333,87.33333333,85.33333333,34.33333333,38.83333333,40.83333333,56.33333333,-11.66666667,53.33333333,93.33333333,109.3333333,66.33333333,16.83333333,18.33333333,35.33333333,38.83333333,23.33333333,-12.66666667,56.33333333,61.83333333,20.33333333,70.83333333,-2.666666667,6.333333333,46.33333333,118.3333333,54.33333333,4.333333333,-6.666666667,56.33333333,39.33333333,81.33333333,69.83333333,28.83333333,34.33333333,41.33333333,8.833333333,-9.666666667,49.33333333,51.33333333,68.83333333,117.3333333,259.3333333,25.5,4014.5,14,129.5,-19,158.5,33,47,13.5,-14,21.5,38.5,-12.5,6,22.5,-6.5,-34.5,22,12.5,18.5,3.5,23.5,-14.5,1.5,68.5,40.5,-18.5,23.5,48,-34,39.5,-4.5,17.5,-37,-3,47,1,5.5,0.5,-40.5,-43,39.5,34,3888.5,3192.5,1457.5,2218.5,1428.5,3365.5,-28.5,-27.5,102,233.3333333,25.83333333,6.833333333,60.33333333,-28.16666667,-13.16666667,41.83333333,61.83333333,89.33333333,0.833333333,16.83333333,50.83333333,23.33333333,-0.666666667,4.833333333,-32.16666667,-32.66666667,35.83333333,10.33333333,19.33333333,31.33333333,-0.666666667,38.83333333,23.33333333,92.83333333,-22.66666667,-42.16666667,51.83333333,189.3333333,70.83333333,144.3333333,67.33333333,25.33333333,69.33333333,251.3333333,5290.833333,-31.66666667,26.33333333,-52.16666667,-47.16666667,-34.66666667,10.83333333,-19.66666667,-25.16666667,21.33333333,36.33333333,-2.166666667,-17.66666667,60.33333333,-8.666666667,-45.66666667,-13.66666667,36.33333333,56.33333333,1882.833333,3283.333333,1732.833333,-7.166666667,135.8333333,2793.333333,762.3333333,115.3333333,58.33333333,2797.333333,1422.333333,46.33333333,198.3333333,62.33333333,85.33333333,25.83333333,23.83333333,39.33333333,108.8333333,-5.166666667,3493.833333,67.83333333,45.33333333,454.8333333,503.8333333,119.8333333,84.83333333,122.8333333,6.833333333,131.3333333,85.83333333,4.833333333,4.833333333,94.83333333,68.33333333,165.3333333,42.83333333,28.33333333,87.83333333,29.83333333,42.83333333,90.83333333,22.83333333,84.83333333,119.8333333,90.83333333,149.3333333,272785,34.93,Female,W,1,N,Control,,NA,NA,L
P27,Panel1,F10),1.333333333,65.33333333,34.33333333,57.83333333,30.33333333,207.8333333,72.33333333,138.3333333,96.33333333,47.33333333,42.33333333,37.33333333,54.33333333,1.833333333,67.83333333,28.33333333,84.33333333,61.83333333,19.33333333,49.33333333,51.33333333,54.33333333,40.33333333,-5.166666667,51.33333333,57.33333333,10.83333333,52.33333333,0.333333333,13.33333333,44.33333333,118.3333333,65.33333333,13.33333333,16.33333333,44.33333333,37.33333333,56.33333333,70.33333333,12.33333333,66.83333333,41.33333333,15.33333333,5.333333333,48.33333333,66.33333333,76.33333333,147.3333333,265.3333333,21.66666667,6233.166667,34.16666667,111.1666667,-32.83333333,122.1666667,34.16666667,17.16666667,16.16666667,-24.83333333,14.66666667,51.16666667,0.166666667,-3.833333333,1.166666667,-14.83333333,-31.83333333,11.16666667,10.16666667,5.166666667,19.16666667,21.16666667,-17.33333333,-38.83333333,105.1666667,42.66666667,-12.83333333,22.16666667,16.66666667,-19.83333333,15.66666667,-14.33333333,10.16666667,-13.33333333,-17.33333333,109.1666667,16.16666667,15.16666667,6.166666667,-36.83333333,-39.83333333,34.16666667,109.6666667,4353.666667,3686.666667,1547.166667,2704.166667,871.1666667,3660.666667,-24.83333333,-36.83333333,95.16666667,181.3333333,51.33333333,-12.16666667,83.33333333,-36.66666667,-18.66666667,28.33333333,48.83333333,70.33333333,-0.666666667,6.833333333,6.333333333,24.33333333,5.333333333,12.33333333,-20.33333333,-39.33333333,20.16666667,-18.83333333,1.666666667,-8.333333333,-1.333333333,18.66666667,15.66666667,47.66666667,-15.33333333,-40.33333333,0.666666667,326.6666667,36.66666667,112.1666667,122.6666667,26.66666667,84.16666667,710.6666667,5131.666667,-37.33333333,54.66666667,-48.33333333,-63.33333333,-55.33333333,16.66666667,-22.83333333,-33.33333333,3.666666667,44.66666667,-36.33333333,-18.33333333,59.66666667,-38.33333333,-38.83333333,-22.83333333,31.16666667,48.16666667,509.6666667,923.1666667,544.6666667,-14.33333333,112.6666667,1320.666667,474.1666667,89.66666667,47.16666667,1157.666667,683.6666667,85.66666667,482.6666667,79.83333333,60.83333333,57.83333333,47.33333333,46.83333333,102.8333333,21.83333333,532.8333333,32.83333333,35.83333333,287.8333333,309.8333333,84.83333333,102.8333333,138.8333333,43.33333333,139.8333333,53.83333333,17.83333333,15.33333333,48.83333333,87.33333333,149.8333333,42.83333333,36.33333333,114.3333333,53.83333333,42.83333333,74.83333333,26.83333333,71.33333333,123.8333333,84.83333333,189.3333333,272806,6.75,Female,W,1,N,Non-progressor,,NA,NA,L
P27,Panel1,J10),3.833333333,231.8333333,55.83333333,50.33333333,22.83333333,161.8333333,59.83333333,95.83333333,110.8333333,44.83333333,35.83333333,38.83333333,41.83333333,10.83333333,65.83333333,25.83333333,121.8333333,63.83333333,14.83333333,42.83333333,40.33333333,43.83333333,152.8333333,-3.166666667,53.83333333,59.83333333,42.83333333,52.83333333,1.833333333,8.833333333,52.83333333,124.3333333,48.83333333,-0.166666667,5.833333333,49.83333333,37.83333333,48.83333333,52.83333333,-5.166666667,364.3333333,28.83333333,4.333333333,12.83333333,38.83333333,51.83333333,71.33333333,100.8333333,242.3333333,20.83333333,3415.833333,75.83333333,157.3333333,64.33333333,190.3333333,99.33333333,573.3333333,-13.16666667,-30.66666667,16.83333333,50.33333333,-16.66666667,-15.16666667,-13.66666667,-4.666666667,-38.66666667,20.33333333,18.83333333,32.33333333,1850.333333,120.3333333,29.33333333,-25.16666667,101.3333333,49.33333333,-17.66666667,40.83333333,124.8333333,-32.66666667,6.333333333,-15.66666667,40.33333333,-6.666666667,-22.16666667,41.33333333,17.33333333,-14.16666667,-3.666666667,-78.66666667,-35.66666667,46.33333333,75.33333333,4676.333333,4216.333333,1679.333333,2823.833333,1445.333333,4131.333333,-40.66666667,-34.16666667,63.83333333,242.5,59.5,16.5,54,-15.5,4.5,55.5,75.5,58.5,1.5,11.5,39,13,-10.5,9.5,-46.83333333,-34.33333333,5.166666667,-14.33333333,-5.833333333,2.666666667,-7.333333333,10.16666667,17.66666667,49.66666667,-29.83333333,-37.33333333,-4.833333333,237.6666667,22.16666667,95.66666667,90.66666667,6.666666667,81.66666667,344.6666667,4280.666667,-62.83333333,52.16666667,-50.33333333,-57.33333333,-59.33333333,18.66666667,-19.33333333,-26.33333333,-4.833333333,26.66666667,-20.33333333,-21.33333333,18.66666667,-40.33333333,-49.33333333,-29.83333333,28.16666667,25.16666667,491.6666667,896.1666667,263.1666667,-34.83333333,91.16666667,1378.666667,412.6666667,74.16666667,48.16666667,1193.666667,591.6666667,44.66666667,231.6666667,13,25,4,-9,-16,32,-2,496,17,0,135.5,160,49,33,88,42,100,29,-16,-31,34.5,14,96,16,2,52,9,13,62,1,61,82.5,21,94,272908,8.87,Male,W,1,N,Control,,NA,NA,L
